username,followers,following,public_repos,created_at,updated_at,total_stars,avg_stars_per_repo,max_repo_stars,total_forks,avg_forks_per_repo,max_repo_forks,active_repos,total_repositories_found,active_repo_ratio,account_age_days,days_since_activity,follower_following_ratio,repos_per_year,stars_per_repo,forks_per_repo,has_no_repos,is_popular,has_popular_repo,engagement_score,reputation_score,creator_score,churn
yotsaphonSutweha,20,20,60,2016-10-24 17:15:24+00:00,2025-02-21 18:36:43+00:00,5,0.083333333,2,0,0.0,0,0,60,0.0,3517,475,0.9523809523809523,6.220442247880363,0.08196721311475409,0.0,0,0,0,105,25,125,1
antoineguillory,20,23,19,2016-10-28 11:26:18+00:00,2022-08-27 07:00:12+00:00,5,0.263157895,3,3,0.157894737,3,0,19,0.0,3513,1384,0.8333333333333334,1.9720472608874924,0.25,0.15,0,0,0,67,28,43,1
paleotronic,20,0,6,2016-11-04 21:15:36+00:00,2026-02-08 22:09:33+00:00,184,30.66666667,76,16,2.666666667,9,3,6,0.5,3506,123,20.0,0.6239938455401536,26.285714285714285,2.2857142857142856,0,0,0,210,220,196,0
vickswift,20,10,34,2016-11-09 03:43:27+00:00,2024-12-29 21:07:57+00:00,10,0.294117647,4,9,0.264705882,3,0,34,0.0,3501,529,1.8181818181818181,3.541009801264035,0.2857142857142857,0.2571428571428571,0,0,0,74,39,78,1
againxx,20,9,52,2016-10-09 14:54:35+00:00,2026-04-09 16:34:29+00:00,44,0.846153846,17,10,0.192307692,3,0,52,0.0,3532,63,2.0,5.36817841132465,0.8301886792452831,0.18867924528301888,0,0,0,125,74,148,0
Irynavb,20,29,31,2016-10-02 05:18:56+00:00,2023-04-27 15:28:02+00:00,1,0.032258065,1,0,0.0,0,0,31,0.0,3539,1141,0.6666666666666666,3.193936742269205,0.03125,0.0,0,0,0,81,21,63,1
QiLinJane,20,23,10,2016-10-19 14:09:27+00:00,2022-03-15 13:54:04+00:00,6,0.6,4,8,0.8,4,0,10,0.0,3522,1549,0.8333333333333334,1.0352700920397657,0.5454545454545454,0.7272727272727273,0,0,0,59,34,26,1
davidinfante,20,21,24,2016-10-29 22:25:18+00:00,2025-03-26 08:16:26+00:00,37,1.541666667,28,10,0.416666667,7,1,24,0.041666667,3512,442,0.9090909090909091,2.4917156144667416,1.48,0.4,0,0,0,102,67,85,1
lwsong,20,0,3,2016-11-02 00:04:14+00:00,2025-08-30 08:44:27+00:00,4,1.333333333,4,0,0.0,0,0,3,0.0,3509,285,20.0,0.3117304599091854,1.0,0.0,0,0,0,27,24,10,1
kselkowitz,20,1,11,2016-11-03 22:59:21+00:00,2026-04-06 22:01:30+00:00,16,1.454545455,4,9,0.818181818,2,3,11,0.272727273,3507,66,10.0,1.1436628544571517,1.3333333333333333,0.75,0,0,0,48,45,38,0
htangsmart,20,0,17,2016-11-03 09:26:20+00:00,2026-03-23 10:53:02+00:00,72,4.235294118,45,54,3.176470588,30,5,17,0.294117647,3507,80,20.0,1.7674789568883253,4.0,3.0,0,0,0,109,146,106,0
DianaVashti,20,12,49,2016-06-06 01:42:20+00:00,2021-06-13 20:21:04+00:00,7,0.142857143,4,34,0.693877551,9,0,49,0.0,3657,1824,1.5384615384615385,4.885744335022469,0.14,0.68,0,0,0,88,61,105,1
matthewxing1,20,12,5,2016-05-28 05:28:20+00:00,2024-03-02 00:38:24+00:00,2,0.4,1,0,0.0,0,0,5,0.0,3666,831,1.5384615384615385,0.49732263294864637,0.3333333333333333,0.0,0,0,0,39,22,12,1
leonardopaganelli,20,25,21,2016-07-25 14:48:19+00:00,2026-04-07 13:08:25+00:00,3,0.142857143,1,0,0.0,0,0,21,0.0,3608,65,0.7692307692307693,2.122298672351972,0.13636363636363635,0.0,0,0,0,69,23,45,0
imhighoncoffee,20,6,34,2016-08-04 16:58:22+00:00,2023-04-28 11:12:35+00:00,28,0.823529412,22,45,1.323529412,24,1,34,0.029411765,3598,1140,2.857142857142857,3.4456429691946746,0.8,1.2857142857142858,0,0,0,88,93,96,1
gunaya,20,17,33,2016-08-04 03:38:26+00:00,2026-01-19 06:35:04+00:00,2,0.060606061,1,1,0.03030303,1,0,33,0.0,3598,143,1.1111111111111112,3.344300528924243,0.058823529411764705,0.029411764705882353,0,0,0,72,23,68,0
bogdantarasenkozp,20,36,23,2016-07-10 21:12:15+00:00,2024-06-30 12:39:38+00:00,1,0.043478261,1,0,0.0,0,2,23,0.086956522,3623,711,0.5405405405405406,2.3148084320240443,0.041666666666666664,0.0,0,0,0,80,21,47,1
leah-h,20,25,5,2016-03-03 05:26:59+00:00,2026-03-20 01:25:06+00:00,0,0.0,0,0,0.0,0,0,5,0.0,3752,83,0.7692307692307693,0.4859345253151918,0.0,0.0,0,0,0,50,20,10,0
vschs007,20,7,117,2016-03-02 15:30:54+00:00,2026-04-14 04:23:10+00:00,47,0.47,44,59,0.59,57,2,100,0.02,3753,58,2.5,11.367841028575992,0.3983050847457627,0.5,0,0,0,191,126,281,0
rayd1893,20,9,24,2016-03-01 19:36:13+00:00,2025-11-03 20:42:47+00:00,0,0.0,0,1,0.041666667,1,0,24,0.0,3754,220,2.0,2.3312442617061198,0.0,0.04,0,0,0,53,21,48,1
LewBr,20,28,22,2016-03-09 19:16:10+00:00,2025-11-04 21:24:22+00:00,13,0.590909091,5,10,0.454545455,4,0,22,0.0,3746,219,0.6896551724137931,2.1415332097662447,0.5652173913043478,0.43478260869565216,0,0,0,83,43,57,1
npq7721,20,0,48,2016-01-14 19:05:40+00:00,2025-10-24 12:43:55+00:00,22,0.458333333,6,72,1.5,27,0,48,0.0,3801,230,20.0,4.6048913829130145,0.4489795918367347,1.469387755102041,0,0,0,90,114,118,1
carpetofgreenness,20,30,26,2015-10-20 01:16:05+00:00,2026-01-23 18:16:52+00:00,1,0.038461538,1,1,0.038461538,1,0,26,0.0,3887,139,0.6451612903225806,2.439181113695655,0.037037037037037035,0.037037037037037035,0,0,0,77,22,53,0
PeteCookeAtDMU,20,0,7,2016-01-12 09:14:38+00:00,2022-07-12 17:51:41+00:00,0,0.0,0,0,0.0,0,0,7,0.0,3803,1430,20.0,0.6711938318468995,0.0,0.0,0,0,0,27,20,14,1
Scaleframe,20,62,21,2016-02-07 05:52:04+00:00,2022-09-20 20:25:55+00:00,12,0.571428571,4,2,0.095238095,1,0,21,0.0,3777,1360,0.31746031746031744,2.0274291457818103,0.5454545454545454,0.09090909090909091,0,0,0,115,34,54,1
AmmarYasserHassan,20,5,4,2016-02-13 11:35:26+00:00,2023-12-09 12:28:24+00:00,8,2.0,3,5,1.25,3,2,4,0.5,3771,915,3.3333333333333335,0.38679082828871547,1.6,1.0,0,0,0,37,33,16,1
tomateos,20,17,13,2016-03-14 02:40:39+00:00,2026-03-18 00:11:42+00:00,0,0.0,0,0,0.0,0,0,13,0.0,3741,86,1.1111111111111112,1.267141121333102,0.0,0.0,0,0,0,50,20,26,0
vxwong,20,6,3,2017-03-17 10:44:25+00:00,2026-02-19 09:18:41+00:00,140,46.66666667,139,68,22.66666667,68,1,3,0.333333333,3373,112,2.857142857142857,0.32428590466882856,35.0,17.0,0,0,1,169,228,146,0
kimlan1510,20,8,90,2017-04-17 17:02:52+00:00,2020-07-30 15:34:38+00:00,8,0.088888889,3,2,0.022222222,1,0,90,0.0,3342,2142,2.2222222222222223,9.81871983022731,0.08791208791208792,0.02197802197802198,0,0,0,126,30,188,1
yangxiaoyu98,20,13,10,2017-04-25 01:16:02+00:00,2021-04-27 02:25:37+00:00,1,0.1,1,1,0.1,1,0,10,0.0,3334,1871,1.4285714285714286,1.0935838089673873,0.09090909090909091,0.09090909090909091,0,0,0,44,22,21,1
eraser5th,20,13,56,2021-04-24 04:33:59+00:00,2025-10-14 11:10:16+00:00,50,0.892857143,4,1,0.017857143,1,1,56,0.017857143,1874,240,1.4285714285714286,10.885947860357364,0.8771929824561403,0.017543859649122806,0,0,0,139,71,162,1
End-Dev-web,20,0,24,2021-04-23 21:59:41+00:00,2024-02-13 13:33:31+00:00,29,1.208333333,19,21,0.875,13,1,24,0.041666667,1875,849,20.0,4.66292284353126,1.16,0.84,0,0,0,73,70,77,1
brunocallachi,20,31,2,2021-04-25 22:13:26+00:00,2026-01-22 13:43:07+00:00,0,0.0,0,0,0.0,0,0,2,0.0,1873,140,0.625,0.38899102123464685,0.0,0.0,0,0,0,53,20,4,0
IIITSurat,20,0,0,2021-04-30 10:51:53+00:00,2023-06-20 08:38:14+00:00,0,0.0,0,0,0.0,0,0,0,0.0,1868,1087,20.0,0.0,0.0,0.0,1,0,0,20,20,0,1
thaismsb,20,16,40,2021-06-08 19:38:15+00:00,2026-04-16 19:19:32+00:00,0,0.0,0,1,0.025,1,0,40,0.0,1829,56,1.1764705882352942,7.966605734864813,0.0,0.024390243902439025,0,0,0,76,21,80,0
pstory721,20,1,9,2021-06-15 20:04:47+00:00,2023-06-29 11:12:57+00:00,5,0.555555556,2,0,0.0,0,0,9,0.0,1822,1078,10.0,1.7993591323638158,0.5,0.0,0,0,0,35,25,23,1
JanainaGarbugio,20,26,27,2021-06-16 05:59:20+00:00,2025-05-28 02:57:33+00:00,1,0.037037037,1,3,0.111111111,2,0,27,0.0,1821,379,0.7407407407407407,5.401035815087826,0.03571428571428571,0.10714285714285714,0,0,0,74,24,55,1
vincentbarboza,20,7,14,2021-06-04 05:09:56+00:00,2026-04-19 09:07:53+00:00,4,0.285714286,1,0,0.0,0,1,14,0.071428571,1833,53,2.5,2.782239403261373,0.26666666666666666,0.0,0,0,0,45,24,32,0
rolerusher,20,21,1,2021-06-07 13:42:42+00:00,2022-04-13 02:14:38+00:00,1,1.0,1,0,0.0,0,0,1,0.0,1830,1520,0.9090909090909091,0.19905652659995093,0.5,0.0,0,0,0,43,21,3,1
vivitc,20,12,28,2012-03-23 21:48:54+00:00,2026-02-26 00:30:08+00:00,4,0.142857143,1,8,0.285714286,4,0,28,0.0,5193,105,1.5384615384615385,1.966651592853088,0.13793103448275862,0.27586206896551724,0,0,0,64,32,60,0
Knkumarasinghe,20,25,11,2021-03-30 09:18:04+00:00,2024-06-20 17:54:37+00:00,0,0.0,0,0,0.0,0,0,11,0.0,1899,721,0.7692307692307693,2.1102147005492338,0.0,0.0,0,0,0,56,20,22,1
rafamendes9,20,32,13,2021-03-30 07:12:57+00:00,2026-03-17 19:26:39+00:00,16,1.230769231,3,0,0.0,0,0,13,0.0,1899,86,0.6060606060606061,2.4938901006490948,1.1428571428571428,0.0,0,0,0,81,36,42,0
Eutardigrada,20,10,8,2021-04-03 19:13:10+00:00,2025-09-29 07:41:43+00:00,7,0.875,2,0,0.0,0,0,8,0.0,1895,255,1.8181818181818181,1.5379348484449478,0.7777777777777778,0.0,0,0,0,45,27,23,1
TonyStone31,20,99,133,2021-02-27 22:33:44+00:00,2025-11-02 17:23:45+00:00,16,0.16,8,5,0.05,2,1,100,0.01,1930,221,0.2,25.105370672045098,0.11940298507462686,0.03731343283582089,0,0,0,268,41,282,1
kwakkyunghee,20,19,89,2021-04-21 05:32:35+00:00,2023-06-03 16:40:02+00:00,0,0.0,0,2,0.02247191,1,0,89,0.0,1877,1104,1.0,17.27328317337091,0.0,0.022222222222222223,0,0,0,128,22,178,1
BurakErenCatal,20,16,8,2021-04-06 11:33:39+00:00,2025-05-06 13:02:32+00:00,8,1.0,3,0,0.0,0,0,8,0.0,1892,401,1.1764705882352942,1.540368738954976,0.8888888888888888,0.0,0,0,0,52,28,24,1
mluizac,20,22,10,2021-04-06 22:33:15+00:00,2025-05-05 14:56:37+00:00,1,0.1,1,0,0.0,0,0,10,0.0,1892,402,0.8695652173913043,1.9254609236937201,0.09090909090909091,0.0,0,0,0,53,21,21,1
athirson-santos,20,22,21,2021-08-28 17:32:14+00:00,2026-02-15 13:45:50+00:00,13,0.619047619,2,1,0.047619048,1,0,21,0.0,1748,116,0.8695652173913043,4.375874175777124,0.5909090909090909,0.045454545454545456,0,0,0,76,34,55,0
Joelmalima,20,28,14,2021-08-24 14:40:53+00:00,2024-02-18 17:53:18+00:00,1,0.071428571,1,0,0.0,0,0,14,0.0,1752,844,0.6896551724137931,2.9106029106029108,0.06666666666666667,0.0,0,0,0,63,21,29,1
yuyunas,20,23,1,2021-08-18 01:48:55+00:00,2021-09-03 06:34:02+00:00,0,0.0,0,0,0.0,0,0,1,0.0,1758,1742,0.8333333333333334,0.20719212102290466,0.0,0.0,0,0,0,44,20,2,1
LaiseSilva,20,18,32,2021-08-18 17:11:11+00:00,2025-09-12 23:03:23+00:00,4,0.125,2,0,0.0,0,0,32,0.0,1758,272,1.0526315789473684,6.630147872732949,0.12121212121212122,0.0,0,0,0,74,24,68,1
Ritika-Pandey01,20,6,26,2021-08-10 12:30:44+00:00,2026-01-05 10:06:12+00:00,1,0.038461538,1,0,0.0,0,0,26,0.0,1766,157,2.857142857142857,5.362642330404317,0.037037037037037035,0.0,0,0,0,53,21,53,0
huntandhackett,100,0,11,2020-07-24 14:01:38+00:00,2025-10-21 22:47:01+00:00,970,88.18181818,549,100,9.090909091,49,6,11,0.545454545,2148,233,100.0,1.8660098064276254,80.83333333333333,8.333333333333334,0,0,1,1081,1170,992,1
UvinduRajapakshe,100,92,55,2021-02-20 08:35:10+00:00,2023-09-29 17:22:20+00:00,110,2.0,8,185,3.363636364,40,3,55,0.054545455,1937,986,1.075268817204301,10.344472212918353,1.9642857142857142,3.3035714285714284,0,0,0,357,395,220,1
kiyoungkim1,100,3,6,2018-03-10 14:32:40+00:00,2026-02-27 16:33:19+00:00,430,71.66666667,394,59,9.833333333,51,2,6,0.333333333,3015,104,25.0,0.7254898713000845,61.42857142857143,8.428571428571429,0,0,1,539,589,442,0
stefandreyer,100,0,18,2018-07-10 22:02:55+00:00,2026-03-01 13:42:30+00:00,226,12.55555556,140,42,2.333333333,25,11,18,0.611111111,2893,102,100.0,2.2681373310548394,11.894736842105264,2.210526315789474,0,0,1,344,368,262,0
alex-hhh,100,1,26,2015-03-22 02:09:34+00:00,2022-11-30 00:09:51+00:00,723,27.80769231,372,108,4.153846154,24,7,26,0.269230769,4099,1290,50.0,2.3131390686507505,26.77777777777778,4.0,0,0,1,850,931,775,1
jeremyxu2010,100,28,79,2011-04-26 12:25:35+00:00,2026-04-15 10:28:33+00:00,276,3.493670886,119,110,1.392405063,36,6,79,0.075949367,5525,57,3.4482758620689653,5.215558952004558,3.45,1.375,0,0,1,483,486,434,0
Babyyumy,100,99,16,2022-12-22 09:59:48+00:00,2025-04-09 05:53:44+00:00,0,0.0,0,0,0.0,0,0,16,0.0,1267,428,1.0,4.596072876087042,0.0,0.0,0,0,0,215,100,32,1
AlmondBreez3,100,93,33,2022-02-16 15:26:24+00:00,2025-05-31 11:44:20+00:00,2,0.060606061,2,7,0.212121212,4,1,33,0.03030303,1576,376,1.0638297872340425,7.62510682746178,0.058823529411764705,0.20588235294117646,0,0,0,228,109,68,1
Waboodoo,100,1,9,2012-09-28 13:14:04+00:00,2026-02-15 11:49:00+00:00,1886,209.5555556,1719,170,18.88888889,142,6,9,0.666666667,5004,116,50.0,0.6559963256217987,188.6,17.0,0,0,1,1996,2156,1904,0
zhoushiwei,100,197,293,2015-01-26 01:55:19+00:00,2024-08-09 01:04:11+00:00,271,2.71,234,115,1.15,110,1,100,0.01,4154,671,0.5050505050505051,25.722463410821018,0.9217687074829932,0.391156462585034,0,0,1,861,486,857,1
michaelmang,100,6,67,2016-10-01 20:23:51+00:00,2026-05-01 03:43:46+00:00,248,3.701492537,28,141,2.104477612,28,7,67,0.104477612,3540,41,14.285714285714286,6.901076573589378,3.6470588235294117,2.073529411764706,0,0,0,421,489,382,0
YustantiMuji,100,95,14,2023-07-11 13:55:01+00:00,2024-02-04 15:46:32+00:00,9,0.642857143,2,3,0.214285714,2,1,14,0.071428571,1066,858,1.0416666666666667,4.777263590894218,0.6,0.2,0,0,0,218,112,37,1
DaaeChristine,100,5,1,2023-12-14 03:14:58+00:00,2026-05-25 16:25:10+00:00,0,0.0,0,0,0.0,0,1,1,1.0,910,17,16.666666666666668,0.39949652492748866,0.0,0.0,0,0,0,106,100,2,0
ESP32Async,100,0,4,2025-01-20 10:58:30+00:00,2025-01-23 20:44:53+00:00,785,196.25,609,160,40.0,102,4,4,1.0,507,504,100.0,2.8591011455987467,157.0,32.0,0,0,1,889,1045,793,1
balajikris,100,69,68,2013-04-21 03:21:16+00:00,2026-05-22 11:59:58+00:00,2,0.029411765,1,4,0.058823529,2,0,68,0.0,4799,20,1.4285714285714286,5.167980177610278,0.028985507246376812,0.057971014492753624,0,0,0,239,106,138,0
whiskeysierra,100,13,45,2010-10-06 18:43:26+00:00,2026-05-29 15:02:19+00:00,47,1.044444444,18,11,0.244444444,4,4,45,0.088888889,5727,13,7.142857142857143,2.8661670142130475,1.0217391304347827,0.2391304347826087,0,0,0,205,158,137,0
Maru-zhang,100,25,46,2014-10-22 13:07:19+00:00,2026-02-18 12:07:08+00:00,810,17.60869565,360,207,4.5,94,5,46,0.108695652,4250,113,3.8461538461538463,3.947198288528676,17.23404255319149,4.404255319148936,0,0,1,981,1117,902,0
feh-franc0,100,81,159,2020-11-19 23:58:25+00:00,2026-04-25 17:52:21+00:00,3,0.03,1,1,0.01,1,3,100,0.03,2030,47,1.2195121951219512,28.537358935903427,0.01875,0.00625,0,0,0,343,104,321,0
Sukanyasingh3,100,111,32,2022-09-13 16:51:53+00:00,2026-05-30 13:49:46+00:00,88,2.75,6,13,0.40625,4,5,32,0.15625,1367,12,0.8928571428571429,8.521504395724657,2.6666666666666665,0.3939393939393939,0,0,0,331,201,152,0
MuhammadSabah,100,159,118,2020-12-01 17:13:32+00:00,2026-05-11 06:39:22+00:00,52,0.52,36,16,0.16,9,3,100,0.03,2018,31,0.625,21.304380085573666,0.4369747899159664,0.13445378151260504,0,0,0,429,168,288,0
DougSig,100,2,10,2013-10-08 19:51:47+00:00,2026-05-31 18:13:04+00:00,6,0.6,3,1,0.1,1,0,10,0.0,4629,11,33.333333333333336,0.7878859831845704,0.5454545454545454,0.09090909090909091,0,0,0,118,107,26,0
hamidmomivand73,100,66,1,2023-05-26 08:45:50+00:00,2023-08-25 16:24:45+00:00,0,0.0,0,0,0.0,0,1,1,1.0,1112,1021,1.492537313432836,0.3271635369515529,0.0,0.0,0,0,0,167,100,2,1
yongqyu,100,0,32,2016-01-05 14:44:26+00:00,2026-04-11 10:09:13+00:00,689,21.53125,175,211,6.59375,59,5,32,0.15625,3810,61,100.0,3.062682731766156,20.87878787878788,6.393939393939394,0,0,1,821,1000,753,0
7541-Algoritmos-y-programacion-2,100,0,8,2021-04-23 11:27:54+00:00,2024-08-16 17:29:09+00:00,33,4.125,31,10,1.25,5,1,8,0.125,1875,664,100.0,1.55430761451042,3.6666666666666665,1.1111111111111112,0,0,0,141,143,49,1
thanhluan73,100,140,6,2016-09-23 06:06:57+00:00,2025-01-17 14:38:16+00:00,2,0.333333333,1,0,0.0,0,0,6,0.0,3548,510,0.7092198581560284,0.6166148128334717,0.2857142857142857,0.0,0,0,0,248,102,14,1
benmoshe,100,0,16,2012-05-23 21:12:14+00:00,2026-05-13 11:38:02+00:00,34,2.125,12,85,5.3125,55,2,16,0.125,5132,29,100.0,1.1371491437305892,2.0,5.0,0,0,0,150,219,66,0
mbjelonic,100,4,2,2016-10-17 07:20:49+00:00,2025-12-10 01:55:11+00:00,3,1.5,3,2,1.0,2,0,2,0.0,3524,183,20.0,0.2069366292007427,1.0,0.6666666666666666,0,0,0,109,105,7,1
wbpowell328,100,0,5,2019-02-13 19:05:52+00:00,2019-02-13 19:05:52+00:00,378,75.6,367,158,31.6,155,3,5,0.6,2675,2675,100.0,0.6813133481417878,63.0,26.333333333333332,0,0,1,483,636,388,1
forkercat,100,52,47,2015-02-23 09:39:31+00:00,2026-03-18 17:25:47+00:00,135,2.872340426,46,14,0.29787234,3,11,47,0.234042553,4126,85,1.8867924528301887,4.154105069436877,2.8125,0.2916666666666667,0,0,0,334,249,229,0
Abyravka90,100,18,52,2020-06-08 04:12:43+00:00,2026-02-18 05:06:32+00:00,9,0.173076923,3,15,0.288461538,13,3,52,0.057692308,2194,113,5.2631578947368425,8.636498077491867,0.16981132075471697,0.2830188679245283,0,0,0,179,124,113,0
pavlobaron,100,4,47,2010-09-25 06:07:33+00:00,2026-04-28 14:50:14+00:00,302,6.425531915,97,106,2.255319149,34,0,47,0.0,5738,44,20.0,2.9878170909059243,6.291666666666667,2.2083333333333335,0,0,0,453,508,396,0
amychurchwell,100,94,126,2017-07-27 01:16:30+00:00,2026-06-01 15:24:26+00:00,3,0.03,2,0,0.0,0,1,100,0.01,3241,10,1.0526315789473684,14.17410198326476,0.023622047244094488,0.0,0,0,0,323,103,255,0
ajaytech,100,31,58,2014-02-17 09:47:35+00:00,2026-05-31 16:12:10+00:00,124,2.137931034,52,125,2.155172414,43,3,58,0.051724138,4497,11,3.125,4.703765011720529,2.1016949152542375,2.1186440677966103,0,0,0,313,349,240,0
steffahn,100,6,48,2013-03-27 15:02:54+00:00,2026-05-26 17:03:27+00:00,45,0.9375,23,5,0.104166667,2,9,48,0.1875,4824,16,14.285714285714286,3.629094901245948,0.9183673469387755,0.10204081632653061,0,0,0,199,150,141,0
liferay-continuous-integration,100,0,30,2013-05-22 19:33:50+00:00,2024-12-18 17:19:42+00:00,2,0.066666667,1,2,0.066666667,2,1,30,0.033333333,4768,540,100.0,2.294803684260162,0.06451612903225806,0.06451612903225806,0,0,0,132,104,62,1
natecavanaugh,100,27,59,2009-08-19 04:16:41+00:00,2020-03-13 12:24:16+00:00,98,1.661016949,28,52,0.881355932,9,1,59,0.016949153,6140,2281,3.5714285714285716,3.505245253228943,1.6333333333333333,0.8666666666666667,0,0,0,284,250,216,1
nidup,100,42,70,2012-08-06 16:04:06+00:00,2026-01-15 06:07:14+00:00,106,1.514285714,25,24,0.342857143,6,2,70,0.028571429,5057,147,2.3255813953488373,5.048758558683174,1.4929577464788732,0.3380281690140845,0,0,0,318,230,246,0
sdierauf,100,63,133,2012-11-22 07:37:55+00:00,2026-05-26 13:51:29+00:00,9,0.09,2,7,0.07,6,2,100,0.02,4949,16,1.5625,9.801823266332166,0.06716417910447761,0.05223880597014925,0,0,0,305,116,275,0
arthurcarneiro1,100,84,55,2023-01-20 16:54:18+00:00,2026-05-25 11:48:11+00:00,22,0.4,3,0,0.0,0,15,55,0.272727273,1238,17,1.1764705882352942,16.168002255063826,0.39285714285714285,0.0,0,0,0,261,122,132,0
quacktwins,100,12,0,2024-05-27 18:11:06+00:00,2025-10-17 14:42:29+00:00,0,0.0,0,0,0.0,0,0,0,0.0,745,237,7.6923076923076925,0.0,0.0,0.0,1,0,0,112,100,0,1
fcorowe,100,22,79,2017-05-05 16:07:17+00:00,2026-06-07 05:30:13+00:00,140,1.772151899,42,39,0.493670886,14,7,79,0.088607595,3324,4,4.3478260869565215,8.665274292669002,1.75,0.4875,0,0,0,341,279,298,0
HELLBOY017,100,12,43,2020-12-16 12:52:58+00:00,2026-06-06 05:48:34+00:00,153,3.558139535,81,107,2.488372093,56,5,43,0.11627907,2003,5,7.6923076923076925,7.821493533999452,3.477272727272727,2.4318181818181817,0,0,0,308,360,239,0
tsahil01,100,34,107,2022-11-21 14:57:01+00:00,2026-06-06 05:50:18+00:00,50,0.5,7,10,0.1,2,14,100,0.14,1298,5,2.857142857142857,30.00422540621519,0.46296296296296297,0.09259259259259259,0,0,0,291,160,264,0
jcsmileyjr,100,17,128,2016-05-13 13:02:57+00:00,2026-06-07 12:03:30+00:00,16,0.16,3,5,0.05,2,1,100,0.01,3681,4,5.555555555555555,12.67963035837868,0.12403100775193798,0.03875968992248062,0,0,0,261,121,272,0
ricklupton,100,0,96,2011-06-27 13:21:55+00:00,2026-05-12 11:29:58+00:00,1185,12.34375,462,295,3.072916667,89,10,96,0.104166667,5463,30,100.0,6.409775639559877,12.216494845360824,3.0412371134020617,0,0,1,1381,1580,1377,0
szetszwo,100,0,8,2011-07-11 09:30:08+00:00,2026-02-08 16:55:19+00:00,0,0.0,0,3,0.375,1,2,8,0.25,5449,123,100.0,0.5355194263339844,0.0,0.3333333333333333,0,0,0,108,103,16,0
jacobtoye,100,8,22,2011-08-16 21:06:52+00:00,2025-09-24 19:35:18+00:00,94,4.272727273,68,40,1.818181818,28,1,22,0.045454545,5413,260,11.11111111111111,1.482466099895692,4.086956521739131,1.7391304347826086,0,0,0,224,234,138,1
SadatHossain01,100,51,28,2019-11-04 05:58:18+00:00,2026-06-02 18:29:10+00:00,20,0.714285714,6,2,0.071428571,1,4,28,0.142857143,2411,9,1.9230769230769231,4.2324974634004935,0.6896551724137931,0.06896551724137931,0,0,0,199,122,76,0
IgnorantGuru,100,2,17,2011-03-06 13:51:19+00:00,2021-07-18 19:29:03+00:00,855,50.29411765,521,159,9.352941176,78,7,17,0.411764706,5576,1789,33.333333333333336,1.112076922387605,47.5,8.833333333333334,0,0,1,974,1114,889,1
yunyoung1819,100,136,76,2016-03-13 16:56:48+00:00,2026-05-24 04:10:46+00:00,2,0.026315789,1,3,0.039473684,1,7,76,0.092105263,3742,18,0.7299270072992701,7.405924205411611,0.025974025974025976,0.03896103896103896,0,0,0,314,105,154,0
fhereduardo90,100,107,17,2012-09-04 20:10:01+00:00,2026-05-22 18:59:54+00:00,23,1.352941176,7,6,0.352941176,6,0,17,0.0,5028,20,0.9259259259259259,1.2331938827223674,1.2777777777777777,0.3333333333333333,0,0,0,247,129,57,0
fazo96,100,50,86,2012-10-12 18:30:01+00:00,2026-04-03 12:58:08+00:00,469,5.453488372,220,56,0.651162791,18,7,86,0.081395349,4990,69,1.9607843137254901,6.285983198662301,5.390804597701149,0.6436781609195402,0,0,1,705,625,641,0
intellij-rust,100,0,9,2015-11-28 11:33:21+00:00,2020-05-14 15:41:26+00:00,4642,515.7777778,4534,420,46.66666667,386,2,9,0.222222222,3848,2219,100.0,0.8528812327184453,464.2,42.0,0,0,1,4751,5162,4660,1
bobo6891,100,845,6,2015-11-09 09:21:50+00:00,2021-06-24 10:58:35+00:00,0,0.0,0,0,0.0,0,0,6,0.0,3867,1813,0.1182033096926714,0.5657964424579851,0.0,0.0,0,0,0,951,100,12,1
fadilsflow,100,98,99,2023-09-21 09:05:18+00:00,2026-06-08 14:18:12+00:00,18,0.181818182,8,7,0.070707071,2,39,99,0.393939394,994,3,1.0101010101010102,36.22011727559766,0.18,0.07,0,0,0,315,125,216,0
muhammedshahinshapottayil,100,146,23,2023-12-08 06:01:18+00:00,2024-12-04 07:31:10+00:00,2,0.086956522,1,2,0.086956522,1,0,23,0.0,916,554,0.6802721088435374,9.128472788560867,0.08333333333333333,0.08333333333333333,0,0,0,271,104,48,1
dipespandey,100,152,36,2014-05-30 17:21:04+00:00,2026-05-28 11:59:34+00:00,3,0.083333333,1,1,0.027777778,1,3,36,0.083333333,4395,14,0.6535947712418301,2.9872801882395734,0.08108108108108109,0.02702702702702703,0,0,0,291,104,75,0
wadearnold,100,46,10,2008-11-06 14:36:40+00:00,2026-06-07 11:28:49+00:00,20,2.0,10,3,0.3,2,1,10,0.1,6426,4,2.127659574468085,0.5676825332638634,1.8181818181818181,0.2727272727272727,0,0,0,176,123,40,0
HasanHuseyinDemir,100,69,46,2022-01-30 20:48:07+00:00,2026-03-31 22:16:17+00:00,13,0.282608696,2,0,0.0,0,0,46,0.0,1593,72,1.4285714285714286,10.51576738796856,0.2765957446808511,0.0,0,0,0,228,113,105,0
andrewhsu,100,5,53,2009-02-24 21:56:52+00:00,2025-10-29 23:19:25+00:00,4,0.075471698,3,1,0.018867925,1,1,53,0.018867925,6316,225,16.666666666666668,3.0610872437555874,0.07407407407407407,0.018518518518518517,0,0,0,162,105,110,1
