username,followers,following,public_repos,created_at,updated_at,total_stars,avg_stars_per_repo,max_repo_stars,total_forks,avg_forks_per_repo,max_repo_forks,active_repos,total_repositories_found,active_repo_ratio
xxgicoxx,20,10,40,2015-09-10T23:29:40Z,2026-04-05T05:27:14Z,86,2.15,9,19,0.475,7,3,40,0.075
SyncChannel,20,0,18,2015-08-14T22:47:53Z,2018-05-28T04:11:22Z,108,6,52,26,1.444444444,11,1,18,0.055555556
bugsz,20,7,14,2015-07-11T07:59:27Z,2025-11-15T19:31:12Z,8,0.571428571,4,2,0.142857143,1,0,14,0
hyeonson,20,8,16,2015-07-22T05:12:47Z,2025-12-03T14:54:14Z,1,0.0625,1,0,0,0,0,16,0
SobSharma,20,18,15,2015-08-17T08:24:22Z,2024-10-18T12:49:46Z,1,0.066666667,1,1,0.066666667,1,0,15,0
StefanRadusi,20,0,21,2016-11-29T11:40:39Z,2026-03-18T15:55:05Z,2,0.095238095,1,9,0.428571429,4,3,21,0.142857143
KrasimiraGeorgieva,20,2,30,2016-12-02T09:07:42Z,2024-05-17T20:58:15Z,1,0.033333333,1,1,0.033333333,1,0,30,0
hughbagan,20,21,22,2017-02-13T17:47:13Z,2026-03-04T21:54:08Z,7,0.318181818,2,5,0.227272727,1,0,22,0
DPracht,20,0,0,2017-03-02T15:26:55Z,2018-09-09T13:43:08Z,0,0,0,0,0,0,0,0,0
gbacce,20,20,52,2017-03-03T06:24:13Z,2026-01-13T20:41:19Z,1,0.019230769,1,1,0.019230769,1,0,52,0
alexkimin,20,30,133,2017-03-07T05:44:14Z,2023-12-08T09:16:22Z,2,0.02,1,7,0.07,2,4,100,0.04
myibookmoe,20,0,4,2017-03-08T13:51:31Z,2026-03-24T07:38:34Z,2,0.5,2,3,0.75,1,0,4,0
schele,20,0,9,2017-02-22T08:48:34Z,2026-03-20T10:16:44Z,3,0.333333333,1,0,0,0,0,9,0
vpfautz,20,7,29,2017-02-24T20:58:37Z,2025-01-23T10:51:22Z,16,0.551724138,8,6,0.206896552,4,0,29,0
Mychellangello,20,13,3,2016-04-28T11:13:26Z,2024-07-04T14:12:00Z,0,0,0,2,0.666666667,2,0,3,0
grayhildreth,20,27,79,2016-04-26T01:45:51Z,2020-02-18T23:47:45Z,0,0,0,1,0.012658228,1,0,79,0
a-ridley,20,13,32,2016-04-28T18:57:24Z,2026-03-28T17:30:25Z,13,0.40625,5,9,0.28125,4,0,32,0
dli2016,20,6,23,2016-09-25T03:49:07Z,2026-03-16T13:14:25Z,24,1.043478261,5,2,0.086956522,1,0,23,0
EMarie128,20,30,11,2016-09-22T22:09:16Z,2021-09-10T17:37:20Z,3,0.272727273,2,0,0,0,0,11,0
forbearing,20,56,31,2016-09-27T13:05:28Z,2026-03-22T19:49:17Z,137,4.419354839,73,44,1.419354839,24,2,31,0.064516129
saeedmehr,20,19,15,2016-08-30T20:13:23Z,2023-09-01T13:26:34Z,20,1.333333333,6,2,0.133333333,2,0,15,0
snyk-community,20,0,108,2016-09-06T11:38:19Z,2017-02-13T08:03:56Z,0,0,0,0,0,0,1,100,0.01
lasemcode,20,0,12,2017-01-12T18:01:32Z,2017-09-11T08:22:33Z,11,0.916666667,4,8,0.666666667,5,0,12,0
ElizCarvalho,20,15,76,2016-05-25T10:43:47Z,2026-04-04T00:54:00Z,4,0.052631579,1,1,0.013157895,1,0,76,0
drewdt1,20,24,4,2016-08-02T02:48:27Z,2021-08-11T23:17:47Z,1,0.25,1,0,0,0,0,4,0
Ravid12,20,2,14,2016-11-29T23:51:37Z,2023-04-16T06:59:29Z,3,0.214285714,2,0,0,0,0,14,0
Rijwandeltax,20,4,14,2016-11-29T16:44:47Z,2026-01-02T13:11:28Z,9,0.642857143,4,8,0.571428571,2,2,14,0.142857143
AmerAlOmari,20,34,14,2016-12-17T13:10:56Z,2017-10-14T17:14:18Z,0,0,0,0,0,0,0,14,0
bedirhancinar,20,20,7,2016-12-18T15:16:30Z,2025-04-30T22:04:47Z,0,0,0,0,0,0,0,7,0
zhangjie000,20,3,12,2017-01-06T01:42:01Z,2021-07-12T02:00:37Z,216,18,77,12,1,9,0,12,0
jill-lee,20,9,13,2017-02-01T03:38:18Z,2023-12-07T17:53:57Z,0,0,0,1,0.076923077,1,0,13,0
Tazkia,20,29,10,2016-10-11T02:16:38Z,2023-04-22T01:12:19Z,1,0.1,1,1,0.1,1,0,10,0
giselaortt,20,45,30,2016-10-14T17:43:17Z,2026-04-08T12:56:17Z,5,0.166666667,3,1,0.033333333,1,4,30,0.133333333
jackstenglein,20,15,46,2016-10-14T16:03:08Z,2026-04-02T18:05:42Z,45,0.97826087,26,97,2.108695652,47,5,46,0.108695652
waltandmartha,20,31,16,2016-10-16T04:08:40Z,2024-01-01T06:31:27Z,0,0,0,1,0.0625,1,0,16,0
cristian-mattarei,20,0,10,2016-10-17T21:00:51Z,2025-04-02T16:48:16Z,78,7.8,75,18,1.8,18,1,10,0.1
Lyyoness,20,2,14,2016-10-18T02:08:15Z,2023-02-17T22:15:40Z,46,3.285714286,32,11,0.785714286,7,1,14,0.071428571
AhmedKorwash,20,4,16,2016-11-12T22:42:39Z,2024-01-20T23:41:14Z,14,0.875,4,3,0.1875,1,0,16,0
azat-d,20,1,4,2016-11-13T14:01:47Z,2025-10-27T11:09:44Z,19,4.75,19,5,1.25,5,0,4,0
yotsaphonSutweha,20,20,60,2016-10-24T17:15:24Z,2025-02-21T18:36:43Z,5,0.083333333,2,0,0,0,0,60,0
antoineguillory,20,23,19,2016-10-28T11:26:18Z,2022-08-27T07:00:12Z,5,0.263157895,3,3,0.157894737,3,0,19,0
paleotronic,20,0,6,2016-11-04T21:15:36Z,2026-02-08T22:09:33Z,184,30.66666667,76,16,2.666666667,9,3,6,0.5
vickswift,20,10,34,2016-11-09T03:43:27Z,2024-12-29T21:07:57Z,10,0.294117647,4,9,0.264705882,3,0,34,0
againxx,20,9,52,2016-10-09T14:54:35Z,2026-04-09T16:34:29Z,44,0.846153846,17,10,0.192307692,3,0,52,0
Irynavb,20,29,31,2016-10-02T05:18:56Z,2023-04-27T15:28:02Z,1,0.032258065,1,0,0,0,0,31,0
QiLinJane,20,23,10,2016-10-19T14:09:27Z,2022-03-15T13:54:04Z,6,0.6,4,8,0.8,4,0,10,0
davidinfante,20,21,24,2016-10-29T22:25:18Z,2025-03-26T08:16:26Z,37,1.541666667,28,10,0.416666667,7,1,24,0.041666667
lwsong,20,0,3,2016-11-02T00:04:14Z,2025-08-30T08:44:27Z,4,1.333333333,4,0,0,0,0,3,0
kselkowitz,20,1,11,2016-11-03T22:59:21Z,2026-04-06T22:01:30Z,16,1.454545455,4,9,0.818181818,2,3,11,0.272727273
htangsmart,20,0,17,2016-11-03T09:26:20Z,2026-03-23T10:53:02Z,72,4.235294118,45,54,3.176470588,30,5,17,0.294117647
DianaVashti,20,12,49,2016-06-06T01:42:20Z,2021-06-13T20:21:04Z,7,0.142857143,4,34,0.693877551,9,0,49,0
matthewxing1,20,12,5,2016-05-28T05:28:20Z,2024-03-02T00:38:24Z,2,0.4,1,0,0,0,0,5,0
leonardopaganelli,20,25,21,2016-07-25T14:48:19Z,2026-04-07T13:08:25Z,3,0.142857143,1,0,0,0,0,21,0
imhighoncoffee,20,6,34,2016-08-04T16:58:22Z,2023-04-28T11:12:35Z,28,0.823529412,22,45,1.323529412,24,1,34,0.029411765
gunaya,20,17,33,2016-08-04T03:38:26Z,2026-01-19T06:35:04Z,2,0.060606061,1,1,0.03030303,1,0,33,0
bogdantarasenkozp,20,36,23,2016-07-10T21:12:15Z,2024-06-30T12:39:38Z,1,0.043478261,1,0,0,0,2,23,0.086956522
leah-h,20,25,5,2016-03-03T05:26:59Z,2026-03-20T01:25:06Z,0,0,0,0,0,0,0,5,0
vschs007,20,7,117,2016-03-02T15:30:54Z,2026-04-14T04:23:10Z,47,0.47,44,59,0.59,57,2,100,0.02
rayd1893,20,9,24,2016-03-01T19:36:13Z,2025-11-03T20:42:47Z,0,0,0,1,0.041666667,1,0,24,0
LewBr,20,28,22,2016-03-09T19:16:10Z,2025-11-04T21:24:22Z,13,0.590909091,5,10,0.454545455,4,0,22,0
npq7721,20,0,48,2016-01-14T19:05:40Z,2025-10-24T12:43:55Z,22,0.458333333,6,72,1.5,27,0,48,0
carpetofgreenness,20,30,26,2015-10-20T01:16:05Z,2026-01-23T18:16:52Z,1,0.038461538,1,1,0.038461538,1,0,26,0
PeteCookeAtDMU,20,0,7,2016-01-12T09:14:38Z,2022-07-12T17:51:41Z,0,0,0,0,0,0,0,7,0
Scaleframe,20,62,21,2016-02-07T05:52:04Z,2022-09-20T20:25:55Z,12,0.571428571,4,2,0.095238095,1,0,21,0
AmmarYasserHassan,20,5,4,2016-02-13T11:35:26Z,2023-12-09T12:28:24Z,8,2,3,5,1.25,3,2,4,0.5
tomateos,20,17,13,2016-03-14T02:40:39Z,2026-03-18T00:11:42Z,0,0,0,0,0,0,0,13,0
vxwong,20,6,3,2017-03-17T10:44:25Z,2026-02-19T09:18:41Z,140,46.66666667,139,68,22.66666667,68,1,3,0.333333333
kimlan1510,20,8,90,2017-04-17T17:02:52Z,2020-07-30T15:34:38Z,8,0.088888889,3,2,0.022222222,1,0,90,0
yangxiaoyu98,20,13,10,2017-04-25T01:16:02Z,2021-04-27T02:25:37Z,1,0.1,1,1,0.1,1,0,10,0
eraser5th,20,13,56,2021-04-24T04:33:59Z,2025-10-14T11:10:16Z,50,0.892857143,4,1,0.017857143,1,1,56,0.017857143
End-Dev-web,20,0,24,2021-04-23T21:59:41Z,2024-02-13T13:33:31Z,29,1.208333333,19,21,0.875,13,1,24,0.041666667
brunocallachi,20,31,2,2021-04-25T22:13:26Z,2026-01-22T13:43:07Z,0,0,0,0,0,0,0,2,0
IIITSurat,20,0,0,2021-04-30T10:51:53Z,2023-06-20T08:38:14Z,0,0,0,0,0,0,0,0,0
thaismsb,20,16,40,2021-06-08T19:38:15Z,2026-04-16T19:19:32Z,0,0,0,1,0.025,1,0,40,0
pstory721,20,1,9,2021-06-15T20:04:47Z,2023-06-29T11:12:57Z,5,0.555555556,2,0,0,0,0,9,0
JanainaGarbugio,20,26,27,2021-06-16T05:59:20Z,2025-05-28T02:57:33Z,1,0.037037037,1,3,0.111111111,2,0,27,0
vincentbarboza,20,7,14,2021-06-04T05:09:56Z,2026-04-19T09:07:53Z,4,0.285714286,1,0,0,0,1,14,0.071428571
rolerusher,20,21,1,2021-06-07T13:42:42Z,2022-04-13T02:14:38Z,1,1,1,0,0,0,0,1,0
vivitc,20,12,28,2012-03-23T21:48:54Z,2026-02-26T00:30:08Z,4,0.142857143,1,8,0.285714286,4,0,28,0
Knkumarasinghe,20,25,11,2021-03-30T09:18:04Z,2024-06-20T17:54:37Z,0,0,0,0,0,0,0,11,0
rafamendes9,20,32,13,2021-03-30T07:12:57Z,2026-03-17T19:26:39Z,16,1.230769231,3,0,0,0,0,13,0
Eutardigrada,20,10,8,2021-04-03T19:13:10Z,2025-09-29T07:41:43Z,7,0.875,2,0,0,0,0,8,0
TonyStone31,20,99,133,2021-02-27T22:33:44Z,2025-11-02T17:23:45Z,16,0.16,8,5,0.05,2,1,100,0.01
kwakkyunghee,20,19,89,2021-04-21T05:32:35Z,2023-06-03T16:40:02Z,0,0,0,2,0.02247191,1,0,89,0
BurakErenCatal,20,16,8,2021-04-06T11:33:39Z,2025-05-06T13:02:32Z,8,1,3,0,0,0,0,8,0
mluizac,20,22,10,2021-04-06T22:33:15Z,2025-05-05T14:56:37Z,1,0.1,1,0,0,0,0,10,0
athirson-santos,20,22,21,2021-08-28T17:32:14Z,2026-02-15T13:45:50Z,13,0.619047619,2,1,0.047619048,1,0,21,0
Joelmalima,20,28,14,2021-08-24T14:40:53Z,2024-02-18T17:53:18Z,1,0.071428571,1,0,0,0,0,14,0
yuyunas,20,23,1,2021-08-18T01:48:55Z,2021-09-03T06:34:02Z,0,0,0,0,0,0,0,1,0
LaiseSilva,20,18,32,2021-08-18T17:11:11Z,2025-09-12T23:03:23Z,4,0.125,2,0,0,0,0,32,0
Ritika-Pandey01,20,6,26,2021-08-10T12:30:44Z,2026-01-05T10:06:12Z,1,0.038461538,1,0,0,0,0,26,0
huntandhackett,100,0,11,2020-07-24T14:01:38Z,2025-10-21T22:47:01Z,970,88.18181818,549,100,9.090909091,49,6,11,0.545454545
UvinduRajapakshe,100,92,55,2021-02-20T08:35:10Z,2023-09-29T17:22:20Z,110,2,8,185,3.363636364,40,3,55,0.054545455
kiyoungkim1,100,3,6,2018-03-10T14:32:40Z,2026-02-27T16:33:19Z,430,71.66666667,394,59,9.833333333,51,2,6,0.333333333
stefandreyer,100,0,18,2018-07-10T22:02:55Z,2026-03-01T13:42:30Z,226,12.55555556,140,42,2.333333333,25,11,18,0.611111111
alex-hhh,100,1,26,2015-03-22T02:09:34Z,2022-11-30T00:09:51Z,723,27.80769231,372,108,4.153846154,24,7,26,0.269230769
jeremyxu2010,100,28,79,2011-04-26T12:25:35Z,2026-04-15T10:28:33Z,276,3.493670886,119,110,1.392405063,36,6,79,0.075949367
Babyyumy,100,99,16,2022-12-22T09:59:48Z,2025-04-09T05:53:44Z,0,0,0,0,0,0,0,16,0
AlmondBreez3,100,93,33,2022-02-16T15:26:24Z,2025-05-31T11:44:20Z,2,0.060606061,2,7,0.212121212,4,1,33,0.03030303
Waboodoo,100,1,9,2012-09-28T13:14:04Z,2026-02-15T11:49:00Z,1886,209.5555556,1719,170,18.88888889,142,6,9,0.666666667
zhoushiwei,100,197,293,2015-01-26T01:55:19Z,2024-08-09T01:04:11Z,271,2.71,234,115,1.15,110,1,100,0.01
michaelmang,100,6,67,2016-10-01T20:23:51Z,2026-05-01T03:43:46Z,248,3.701492537,28,141,2.104477612,28,7,67,0.104477612
YustantiMuji,100,95,14,2023-07-11T13:55:01Z,2024-02-04T15:46:32Z,9,0.642857143,2,3,0.214285714,2,1,14,0.071428571
DaaeChristine,100,5,1,2023-12-14T03:14:58Z,2026-05-25T16:25:10Z,0,0,0,0,0,0,1,1,1
ESP32Async,100,0,4,2025-01-20T10:58:30Z,2025-01-23T20:44:53Z,785,196.25,609,160,40,102,4,4,1
balajikris,100,69,68,2013-04-21T03:21:16Z,2026-05-22T11:59:58Z,2,0.029411765,1,4,0.058823529,2,0,68,0
whiskeysierra,100,13,45,2010-10-06T18:43:26Z,2026-05-29T15:02:19Z,47,1.044444444,18,11,0.244444444,4,4,45,0.088888889
Maru-zhang,100,25,46,2014-10-22T13:07:19Z,2026-02-18T12:07:08Z,810,17.60869565,360,207,4.5,94,5,46,0.108695652
feh-franc0,100,81,159,2020-11-19T23:58:25Z,2026-04-25T17:52:21Z,3,0.03,1,1,0.01,1,3,100,0.03
Sukanyasingh3,100,111,32,2022-09-13T16:51:53Z,2026-05-30T13:49:46Z,88,2.75,6,13,0.40625,4,5,32,0.15625
MuhammadSabah,100,159,118,2020-12-01T17:13:32Z,2026-05-11T06:39:22Z,52,0.52,36,16,0.16,9,3,100,0.03
DougSig,100,2,10,2013-10-08T19:51:47Z,2026-05-31T18:13:04Z,6,0.6,3,1,0.1,1,0,10,0
hamidmomivand73,100,66,1,2023-05-26T08:45:50Z,2023-08-25T16:24:45Z,0,0,0,0,0,0,1,1,1
yongqyu,100,0,32,2016-01-05T14:44:26Z,2026-04-11T10:09:13Z,689,21.53125,175,211,6.59375,59,5,32,0.15625
7541-Algoritmos-y-programacion-2,100,0,8,2021-04-23T11:27:54Z,2024-08-16T17:29:09Z,33,4.125,31,10,1.25,5,1,8,0.125
thanhluan73,100,140,6,2016-09-23T06:06:57Z,2025-01-17T14:38:16Z,2,0.333333333,1,0,0,0,0,6,0
benmoshe,100,0,16,2012-05-23T21:12:14Z,2026-05-13T11:38:02Z,34,2.125,12,85,5.3125,55,2,16,0.125
mbjelonic,100,4,2,2016-10-17T07:20:49Z,2025-12-10T01:55:11Z,3,1.5,3,2,1,2,0,2,0
wbpowell328,100,0,5,2019-02-13T19:05:52Z,2019-02-13T19:05:52Z,378,75.6,367,158,31.6,155,3,5,0.6
forkercat,100,52,47,2015-02-23T09:39:31Z,2026-03-18T17:25:47Z,135,2.872340426,46,14,0.29787234,3,11,47,0.234042553
Abyravka90,100,18,52,2020-06-08T04:12:43Z,2026-02-18T05:06:32Z,9,0.173076923,3,15,0.288461538,13,3,52,0.057692308
pavlobaron,100,4,47,2010-09-25T06:07:33Z,2026-04-28T14:50:14Z,302,6.425531915,97,106,2.255319149,34,0,47,0
amychurchwell,100,94,126,2017-07-27T01:16:30Z,2026-06-01T15:24:26Z,3,0.03,2,0,0,0,1,100,0.01
ajaytech,100,31,58,2014-02-17T09:47:35Z,2026-05-31T16:12:10Z,124,2.137931034,52,125,2.155172414,43,3,58,0.051724138
steffahn,100,6,48,2013-03-27T15:02:54Z,2026-05-26T17:03:27Z,45,0.9375,23,5,0.104166667,2,9,48,0.1875
liferay-continuous-integration,100,0,30,2013-05-22T19:33:50Z,2024-12-18T17:19:42Z,2,0.066666667,1,2,0.066666667,2,1,30,0.033333333
natecavanaugh,100,27,59,2009-08-19T04:16:41Z,2020-03-13T12:24:16Z,98,1.661016949,28,52,0.881355932,9,1,59,0.016949153
nidup,100,42,70,2012-08-06T16:04:06Z,2026-01-15T06:07:14Z,106,1.514285714,25,24,0.342857143,6,2,70,0.028571429
sdierauf,100,63,133,2012-11-22T07:37:55Z,2026-05-26T13:51:29Z,9,0.09,2,7,0.07,6,2,100,0.02
arthurcarneiro1,100,84,55,2023-01-20T16:54:18Z,2026-05-25T11:48:11Z,22,0.4,3,0,0,0,15,55,0.272727273
quacktwins,100,12,0,2024-05-27T18:11:06Z,2025-10-17T14:42:29Z,0,0,0,0,0,0,0,0,0
fcorowe,100,22,79,2017-05-05T16:07:17Z,2026-06-07T05:30:13Z,140,1.772151899,42,39,0.493670886,14,7,79,0.088607595
HELLBOY017,100,12,43,2020-12-16T12:52:58Z,2026-06-06T05:48:34Z,153,3.558139535,81,107,2.488372093,56,5,43,0.11627907
tsahil01,100,34,107,2022-11-21T14:57:01Z,2026-06-06T05:50:18Z,50,0.5,7,10,0.1,2,14,100,0.14
jcsmileyjr,100,17,128,2016-05-13T13:02:57Z,2026-06-07T12:03:30Z,16,0.16,3,5,0.05,2,1,100,0.01
ricklupton,100,0,96,2011-06-27T13:21:55Z,2026-05-12T11:29:58Z,1185,12.34375,462,295,3.072916667,89,10,96,0.104166667
szetszwo,100,0,8,2011-07-11T09:30:08Z,2026-02-08T16:55:19Z,0,0,0,3,0.375,1,2,8,0.25
jacobtoye,100,8,22,2011-08-16T21:06:52Z,2025-09-24T19:35:18Z,94,4.272727273,68,40,1.818181818,28,1,22,0.045454545
SadatHossain01,100,51,28,2019-11-04T05:58:18Z,2026-06-02T18:29:10Z,20,0.714285714,6,2,0.071428571,1,4,28,0.142857143
IgnorantGuru,100,2,17,2011-03-06T13:51:19Z,2021-07-18T19:29:03Z,855,50.29411765,521,159,9.352941176,78,7,17,0.411764706
yunyoung1819,100,136,76,2016-03-13T16:56:48Z,2026-05-24T04:10:46Z,2,0.026315789,1,3,0.039473684,1,7,76,0.092105263
fhereduardo90,100,107,17,2012-09-04T20:10:01Z,2026-05-22T18:59:54Z,23,1.352941176,7,6,0.352941176,6,0,17,0
fazo96,100,50,86,2012-10-12T18:30:01Z,2026-04-03T12:58:08Z,469,5.453488372,220,56,0.651162791,18,7,86,0.081395349
intellij-rust,100,0,9,2015-11-28T11:33:21Z,2020-05-14T15:41:26Z,4642,515.7777778,4534,420,46.66666667,386,2,9,0.222222222
bobo6891,100,845,6,2015-11-09T09:21:50Z,2021-06-24T10:58:35Z,0,0,0,0,0,0,0,6,0
fadilsflow,100,98,99,2023-09-21T09:05:18Z,2026-06-08T14:18:12Z,18,0.181818182,8,7,0.070707071,2,39,99,0.393939394
muhammedshahinshapottayil,100,146,23,2023-12-08T06:01:18Z,2024-12-04T07:31:10Z,2,0.086956522,1,2,0.086956522,1,0,23,0
dipespandey,100,152,36,2014-05-30T17:21:04Z,2026-05-28T11:59:34Z,3,0.083333333,1,1,0.027777778,1,3,36,0.083333333
wadearnold,100,46,10,2008-11-06T14:36:40Z,2026-06-07T11:28:49Z,20,2,10,3,0.3,2,1,10,0.1
HasanHuseyinDemir,100,69,46,2022-01-30T20:48:07Z,2026-03-31T22:16:17Z,13,0.282608696,2,0,0,0,0,46,0
andrewhsu,100,5,53,2009-02-24T21:56:52Z,2025-10-29T23:19:25Z,4,0.075471698,3,1,0.018867925,1,1,53,0.018867925
joshuaflanagan,100,1,96,2009-05-06T01:40:55Z,2026-02-13T03:41:57Z,148,1.541666667,39,62,0.645833333,13,1,96,0.010416667
FatmaNurAkturkk,100,106,29,2022-06-20T17:07:00Z,2025-06-30T09:14:54Z,4,0.137931034,1,0,0,0,0,29,0
JohnnyonFlame,100,2,113,2012-08-01T18:02:49Z,2026-01-09T11:19:42Z,261,2.61,56,91,0.91,17,13,100,0.13
evrenaktas0,100,186,3,2017-03-14T17:37:54Z,2026-05-21T22:15:59Z,1,0.333333333,1,0,0,0,3,3,1
findlampert,100,68,1,2024-03-27T12:20:48Z,2025-10-28T06:47:01Z,0,0,0,0,0,0,0,1,0
UNICT-DMI,100,0,52,2017-01-14T17:58:17Z,2024-02-08T22:32:12Z,319,6.134615385,41,129,2.480769231,31,12,52,0.230769231
wpt-pr-bot,100,0,0,2016-01-19T15:57:32Z,2022-03-22T18:45:15Z,0,0,0,0,0,0,0,0,0
wjs5025,100,109,25,2016-08-20T05:45:53Z,2026-06-09T07:32:59Z,3,0.12,1,2,0.08,2,0,25,0
trustlelab,100,1,29,2012-11-12T21:19:47Z,2026-05-11T12:25:35Z,10,0.344827586,5,4,0.137931034,1,3,29,0.103448276
g2p,100,79,217,2009-03-09T18:08:37Z,2024-12-25T22:39:43Z,1154,11.54,395,175,1.75,47,5,100,0.05
securitytemplates,100,0,1,2024-05-01T21:20:41Z,2025-08-23T06:11:02Z,906,906,906,128,128,128,1,1,1
suryakant-greytip,100,83,16,2022-08-13T14:58:22Z,2026-06-05T10:08:48Z,29,1.8125,3,0,0,0,0,16,0
UpperCod,100,60,169,2014-10-12T03:33:50Z,2026-06-02T04:35:14Z,90,0.9,24,9,0.09,2,0,100,0
lagden,100,72,440,2009-09-24T20:20:11Z,2026-05-20T13:50:41Z,99,0.99,19,16,0.16,7,1,100,0.01
nbogie,100,86,348,2009-04-02T16:25:08Z,2026-06-10T13:05:16Z,23,0.23,7,597,5.97,287,4,100,0.04
ZallyS2,100,104,53,2021-08-03T21:14:26Z,2026-05-15T13:56:55Z,260,4.905660377,9,3,0.056603774,1,11,53,0.20754717
Lima08,100,93,26,2020-08-15T20:00:27Z,2026-06-11T00:41:43Z,0,0,0,0,0,0,0,26,0
ManIsCat2,100,6,29,2023-06-26T09:06:08Z,2026-05-08T10:17:35Z,296,10.20689655,225,81,2.793103448,65,11,29,0.379310345
tanshuai0219,100,131,7,2018-12-07T14:52:12Z,2026-06-11T00:30:41Z,541,77.28571429,471,50,7.142857143,40,7,7,1
williamcotton,100,31,133,2008-06-10T02:12:43Z,2026-01-07T01:50:24Z,445,4.45,158,32,0.32,9,13,100,0.13
Dpinkney001,100,171,63,2015-10-02T09:33:56Z,2026-04-17T22:54:03Z,6,0.095238095,2,0,0,0,4,63,0.063492063
Morty-debug,100,135,25,2021-01-11T10:32:20Z,2023-07-10T15:33:07Z,24,0.96,3,5,0.2,2,1,25,0.04
oscar-g,100,30,19,2013-09-08T23:31:08Z,2026-03-10T23:57:50Z,1,0.052631579,1,3,0.157894737,1,0,19,0
whn09,100,134,230,2011-08-07T14:05:59Z,2026-05-18T01:41:39Z,46,0.46,12,17,0.17,5,9,100,0.09
akirasosa,100,3,56,2012-03-07T03:21:29Z,2026-05-08T08:33:02Z,839,14.98214286,721,179,3.196428571,133,10,56,0.178571429
dygufa,100,96,26,2011-04-24T02:19:11Z,2026-06-10T22:16:10Z,38,1.461538462,8,7,0.269230769,3,2,26,0.076923077
ImagingDataCommons,100,0,73,2019-04-05T17:46:07Z,2026-05-27T13:07:24Z,953,13.05479452,228,322,4.410958904,53,41,73,0.561643836
bryanbocao,100,372,135,2015-08-28T04:54:01Z,2026-06-09T22:34:05Z,87,0.87,22,43,0.43,32,6,100,0.06
kubegems,100,0,41,2022-01-20T05:39:17Z,2026-06-09T22:33:20Z,549,13.3902439,447,215,5.243902439,93,4,41,0.097560976
8ytest0rm,100,5,0,2013-09-05T07:20:05Z,2026-03-23T02:10:30Z,0,0,0,0,0,0,0,0,0
bupaapac,100,0,0,2021-04-23T01:08:13Z,2025-10-20T16:56:55Z,0,0,0,0,0,0,0,0,0
jhermesn,100,115,55,2021-09-19T15:52:00Z,2026-06-02T22:44:29Z,85,1.545454545,42,12,0.218181818,4,17,55,0.309090909
pokonski,100,4,40,2009-10-05T17:39:59Z,2026-05-09T07:17:44Z,80,2,53,32,0.8,20,5,40,0.125
igogo-x86,100,2,5,2016-09-22T18:43:31Z,2026-06-10T11:59:56Z,1532,306.4,1524,248,49.6,247,2,5,0.4
relh,100,138,95,2013-02-18T19:06:43Z,2026-04-09T03:00:17Z,128,1.347368421,80,16,0.168421053,10,6,95,0.063157895
sameteyisan,100,99,10,2020-07-05T11:56:13Z,2026-06-10T09:36:07Z,9,0.9,5,4,0.4,2,0,10,0
sashka,100,247,447,2008-12-16T15:58:36Z,2026-02-26T21:57:45Z,51,0.51,40,7,0.07,7,2,100,0.02
xuhaoyang,100,5,87,2012-07-05T12:08:38Z,2026-06-10T15:27:12Z,2598,29.86206897,2580,6091,70.01149425,6086,7,87,0.08045977
gericdong,100,1,11,2022-06-06T17:20:51Z,2026-05-21T12:42:34Z,5,0.454545455,5,0,0,0,1,11,0.090909091
NicholasTechmoverai,100,127,48,2024-10-08T13:58:01Z,2026-06-03T15:16:27Z,3,0.0625,1,2,0.041666667,1,28,48,0.583333333
pagseguro-core,100,0,2,2019-12-18T18:48:10Z,2024-08-09T18:54:38Z,0,0,0,1,0.5,1,0,2,0
DayMarket,100,0,26,2022-04-01T12:56:26Z,2026-06-10T12:21:48Z,13,0.5,8,2,0.076923077,1,4,26,0.153846154
avalynndev,100,2,65,2022-03-03T06:07:15Z,2026-06-11T07:03:35Z,609,9.369230769,282,101,1.553846154,27,35,65,0.538461538
Bitcoin-Wildlife-Sanctuary,100,0,34,2024-04-10T19:39:38Z,2024-05-29T13:48:52Z,271,7.970588235,160,59,1.735294118,23,5,34,0.147058824
DhananjayNarayan,100,209,19,2018-03-23T12:27:49Z,2025-08-25T13:04:20Z,22,1.157894737,3,6,0.315789474,3,0,19,0
bckenstler,100,3,23,2016-06-22T03:46:28Z,2026-01-31T17:09:03Z,1364,59.30434783,1207,293,12.73913043,245,5,23,0.217391304
0x0d,100,9,26,2013-03-11T10:05:52Z,2023-03-14T07:19:29Z,432,16.61538462,374,193,7.423076923,145,2,26,0.076923077
kris-kaspersky,100,0,16,2013-06-11T15:19:39Z,2017-08-14T19:44:42Z,12,0.75,3,25,1.5625,4,0,16,0
Yaykut,100,104,94,2022-01-22T11:35:35Z,2025-01-05T20:34:09Z,30,0.319148936,2,8,0.085106383,5,1,94,0.010638298
mostafa4994,100,88,1,2023-04-05T19:30:19Z,2026-02-05T09:31:54Z,0,0,0,0,0,0,0,1,0
acolima,100,95,45,2021-11-03T12:29:32Z,2025-10-01T02:50:49Z,115,2.555555556,10,8,0.177777778,3,0,45,0
officialheartwell,100,16,13,2022-04-21T02:16:14Z,2025-06-05T13:11:47Z,18,1.384615385,4,2,0.153846154,1,0,13,0
keefertaylor,100,86,73,2016-04-04T20:40:46Z,2026-05-14T19:18:18Z,112,1.534246575,67,33,0.452054795,13,0,73,0
